question_id,question,reference_answer,reference_source,reference_source_type,reference_date,source_locator,topic,subtopic,AD_anchor,review_decision,reviewer_note,reviewer_id,review_date
ADQ-a3393701b10e,Is D-cycloserine effective for treating Alzheimer's disease?,The lack of a positive effect of D-cycloserine on cognitive outcomes in controlled clinical trials with statistical power high enough to detect a clinically meaningful effect means that D-cycloserine has no place in the treatment of...,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2002;2002(2):CD003153. doi: 10.1002/14651858.CD003153.,peer_reviewed_evidence_synthesis,2002,PMID:12076471 | CD003153 | doi:10.1002/14651858.CD003153,treatment,pharmacological,True,,,,
ADQ-ad2a8ab0fa39,Do Special Care Units improve behavioral problems in dementia patients?,"There are no identified RCTs investigating the effects of SCUs on behavioural symptoms in dementia, and no strong evidence of benefit from the available non-RCTs.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2009 Oct 7;(4):CD006470. doi: 10.1002/14651858.CD006470.pub2.,peer_reviewed_evidence_synthesis,2009-10,PMID:19821370 | CD006470.pub2 | doi:10.1002/14651858.CD006470.pub2,management,neuropsychiatric_symptoms,True,,,,
ADQ-b255b8b7cecb,What is (are) Alzheimer's Caregivers ?,Caring for someone who has Alzheimer's disease (AD) can be stressful and overwhelming.,"NIH MPlusHealthTopics (via MedQuAD, CC BY 4.0)",government_public_health,2026-09,MedQuAD:4_MPlus_Health_Topics_QA/0000024 | qid:0000024-1 | CUI:C0002395 | https://www.nlm.nih.gov/medlineplus/alzheimerscaregivers.html,management,caregiving,True,,,,
ADQ-b5a40d6439a2,Are pharmacological or non-pharmacological treatments effective for epilepsy in people with Alzheimer's disease?,"Regarding efficacy and tolerability, no significant differences were found between levetiracetam, phenobarbital and lamotrigine.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2021 May 11;5(5):CD011922. doi: 10.1002/14651858.CD011922.pub4.,peer_reviewed_evidence_synthesis,2021-05,PMID:33973646 | CD011922.pub4 | doi:10.1002/14651858.CD011922.pub4,treatment,pharmacological,True,,,,
ADQ-b72057cf3101,How to prevent Alzheimer's Disease ?,"Currently, no medicines or other treatments are known to prevent Alzheimers disease, but scientists are studying many possibilities.","NIH NIHSeniorHealth (via MedQuAD, CC BY 4.0)",government_public_health,2026-09,MedQuAD:7_SeniorHealth_QA/0000004 | qid:0000004-4 | CUI:C0002395 | http://nihseniorhealth.gov/alzheimersdisease/toc.html,prevention,risk_reduction,True,,,,
ADQ-b8edbd81b12a,Are metal protein attenuating compounds effective for treating cognitive impairment in Alzheimer's dementia?,"There is an absence of evidence as to whether clioquinol (PBT1) has any positive clinical benefit for patients with AD, or whether the drug is safe.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2014 Feb 21;(2):CD005380. doi: 10.1002/14651858.CD005380.pub5.,peer_reviewed_evidence_synthesis,2014-02,PMID:24563468 | CD005380.pub5 | doi:10.1002/14651858.CD005380.pub5,treatment,pharmacological,True,,,,
ADQ-b9c484e060fe,Is hydergine effective in treating patients with possible dementia?,"As in an earlier systematic review, we found hydergine to show significant treatment effects when assessed by either global ratings or comprehensive rating scales (based here on a smaller set of trials than in the earlier published...",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2001;(2):CD000359. doi: 10.1002/14651858.CD000359.,peer_reviewed_evidence_synthesis,2001,PMID:11405961 | CD000359 | doi:10.1002/14651858.CD000359,treatment,pharmacological,True,,,,
ADQ-bcd532d64bbc,Does estrogen replacement therapy help improve cognitive function in postmenopausal women with dementia?,"Currently, HRT or ERT for cognitive improvement or maintenance is not indicated for women with AD.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2009 Jan 21;2009(1):CD003799. doi: 10.1002/14651858.CD003799.pub2.,peer_reviewed_evidence_synthesis,2009-01,PMID:19160224 | CD003799.pub2 | doi:10.1002/14651858.CD003799.pub2,treatment,non_pharmacological,True,,,,
ADQ-c53d5f40b0ba,"Is Early-onset, autosomal dominant Alzheimer disease inherited ?","Early-onset, autosomal dominant Alzheimer disease is inherited in an autosomal dominant manner.","NIH GARD (via MedQuAD, CC BY 4.0)",government_public_health,2026-09,MedQuAD:2_GARD_QA/0002013 | qid:0002013-2 | CUI:C0002395 | https://rarediseases.info.nih.gov/gard/12798/early-onset-autosomal-dominant-alzheimer-disease,mechanism,genetics,True,,,,
ADQ-cb62adb2c14d,Does dance movement therapy improve symptoms of dementia compared to no treatment or standard care?,"Due to the low certainty of the evidence, the true effects of DMT as an intervention for dementia may be substantially different from those found.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2023 Aug 7;8(8):CD011022. doi: 10.1002/14651858.CD011022.pub3.,peer_reviewed_evidence_synthesis,2023-08,PMID:37549216 | CD011022.pub3 | doi:10.1002/14651858.CD011022.pub3,management,neuropsychiatric_symptoms,True,,,,
ADQ-cde679d28855,"What is (are) Early-onset, autosomal dominant Alzheimer disease ?","Early-onset, autosomal dominant Alzheimer disease is a form of Alzheimer disease (AD) that develops before the age of 65.","NIH GARD (via MedQuAD, CC BY 4.0)",government_public_health,2026-09,MedQuAD:2_GARD_QA/0002013 | qid:0002013-1 | CUI:C0002395 | https://rarediseases.info.nih.gov/gard/12798/early-onset-autosomal-dominant-alzheimer-disease,disease_characteristics,definition,True,,,,
ADQ-d1876117fa63,Can measuring ABeta42 levels help distinguish Alzheimer's disease from other types of dementia?,"Our review indicates that measuring ABeta42 levels in CSF may help differentiate ADD from other dementia subtypes, but the test is imperfect and tends to misdiagnose those with non-ADD as having ADD.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2021 Feb 10;2(2):CD010945. doi: 10.1002/14651858.CD010945.pub2.,peer_reviewed_evidence_synthesis,2021-02,PMID:33566374 | CD010945.pub2 | doi:10.1002/14651858.CD010945.pub2,diagnosis,biomarkers,True,,,,
ADQ-d322df9fbd1e,How many people are affected by Alzheimer disease ?,Alzheimer disease currently affects an estimated 2.4 million to 4.5 million Americans.,"NIH GHR (via MedQuAD, CC BY 4.0)",government_public_health,2026-09,MedQuAD:3_GHR_QA/0000048 | qid:0000048-2 | CUI:C0002395 | https://ghr.nlm.nih.gov/condition/alzheimer-disease,epidemiology,risk_and_frequency,True,,,,
ADQ-d34f7396ad2f,Does folic acid supplementation help prevent cognitive impairment in the elderly?,"The small number of studies which have been done provide no consistent evidence either way that folic acid, with or without vitamin B12, has a beneficial effect on cognitive function of unselected healthy or cognitively impaired older...",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2008 Oct 8;(4):CD004514. doi: 10.1002/14651858.CD004514.pub2.,peer_reviewed_evidence_synthesis,2008-10,PMID:18843658 | CD004514.pub2 | doi:10.1002/14651858.CD004514.pub2,prevention,risk_reduction,True,,,,
ADQ-d6792d7039d1,Do statins prevent dementia in people at risk due to age?,There is good evidence that statins given in late life to people at risk of vascular disease do not prevent cognitive decline or dementia.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2016 Jan 4;2016(1):CD003160. doi: 10.1002/14651858.CD003160.pub3.,peer_reviewed_evidence_synthesis,2016-01,PMID:26727124 | CD003160.pub3 | doi:10.1002/14651858.CD003160.pub3,mechanism,genetics,True,,,,
ADQ-db2ec001ac14,Is vinpocetine effective for treating cognitive impairment in dementia patients?,"Although the basic science is interesting, the evidence for beneficial effect of vinpocetine on patients with dementia is inconclusive and does not support clinical use.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2003;2003(1):CD003119. doi: 10.1002/14651858.CD003119.,peer_reviewed_evidence_synthesis,2003,PMID:12535455 | CD003119 | doi:10.1002/14651858.CD003119,treatment,pharmacological,True,,,,
ADQ-dd542aa0a7d8,Is nimodipine effective in treating dementia symptoms in Alzheimer's and cerebrovascular disease?,"Nimodipine can be of some benefit in the treatment of patients with features of dementia due to unclassified disease or to Alzheimer's disease, cerebrovascular disease, or mixed Alzheimer's and cerebrovascular disease.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2002;(3):CD000147. doi: 10.1002/14651858.CD000147.,peer_reviewed_evidence_synthesis,2002,PMID:12137606 | CD000147 | doi:10.1002/14651858.CD000147,treatment,pharmacological,True,,,,
ADQ-dd9b3174047b,Can CSF tau biomarkers accurately predict the progression from mild cognitive impairment to Alzheimer's disease?,"The insufficiency and heterogeneity of research to date primarily leads to a state of uncertainty regarding the value of CSF testing of t-tau, p-tau or p-tau/ABeta ratio for the diagnosis of Alzheimer's disease in current clinical practice.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2017 Mar 22;3(3):CD010803. doi: 10.1002/14651858.CD010803.pub2.,peer_reviewed_evidence_synthesis,2017-03,PMID:28328043 | CD010803.pub2 | doi:10.1002/14651858.CD010803.pub2,diagnosis,biomarkers,True,,,,
ADQ-eb389efd27bf,Do drug treatments improve sleep disorders in people with Alzheimer's disease?,We discovered a distinct lack of evidence to help guide drug treatment of sleep problems in AD.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2014 Mar 21;(3):CD009178. doi: 10.1002/14651858.CD009178.pub2.,peer_reviewed_evidence_synthesis,2014-03,PMID:24659320 | CD009178.pub2 | doi:10.1002/14651858.CD009178.pub2,management,neuropsychiatric_symptoms,True,,,,
ADQ-ed1b1dec0052,Is alpha lipoic acid effective in treating dementia?,"In the absence of randomized double-blind placebo-controlled trials investigating ALA for dementia, no evidence exists to explore any potential effects.",Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2004;(1):CD004244. doi: 10.1002/14651858.CD004244.pub2.,peer_reviewed_evidence_synthesis,2004,PMID:14974062 | CD004244.pub2 | doi:10.1002/14651858.CD004244.pub2,treatment,pharmacological,True,,,,
ADQ-ee48a2e5fcec,How to diagnose Alzheimer's Disease ?,The only definitive way to diagnose Alzheimer's disease is to find out whether plaques and tangles exist in brain tissue.,"NIH NIHSeniorHealth (via MedQuAD, CC BY 4.0)",government_public_health,2026-09,MedQuAD:7_SeniorHealth_QA/0000004 | qid:0000004-20 | CUI:C0002395 | http://nihseniorhealth.gov/alzheimersdisease/toc.html,diagnosis,diagnostic_workup,True,,,,
ADQ-f50b910f6dd1,Are cannabinoids clinically effective in treating dementia?,More randomized double-blind placebo controlled trials are needed to determine whether cannabinoids are clinically effective in the treatment of dementia.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2009 Apr 15;2009(2):CD007204. doi: 10.1002/14651858.CD007204.pub2.,peer_reviewed_evidence_synthesis,2009-04,PMID:19370677 | CD007204.pub2 | doi:10.1002/14651858.CD007204.pub2,treatment,pharmacological,True,,,,
ADQ-f978c23543e3,Can omega-3 fatty acid supplements improve brain function in people with dementia?,We found no convincing evidence for the efficacy of omega-3 PUFA supplements in the treatment of mild to moderate AD.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2016 Apr 11;4(4):CD009002. doi: 10.1002/14651858.CD009002.pub3.,peer_reviewed_evidence_synthesis,2016-04,PMID:27063583 | CD009002.pub3 | doi:10.1002/14651858.CD009002.pub3,treatment,pharmacological,True,,,,
ADQ-fa0be438d5cd,Is piracetam effective for treating dementia or cognitive impairment?,At this stage the evidence available from the published literature does not support the use of piracetam in the treatment of people with dementia or cognitive impairment.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2001;(2):CD001011. doi: 10.1002/14651858.CD001011.,peer_reviewed_evidence_synthesis,2001,PMID:11405971 | CD001011 | doi:10.1002/14651858.CD001011,treatment,pharmacological,True,,,,
ADQ-fea5e481277a,Does thiamine have an effect on Alzheimer's disease?,It is not possible to draw any conclusions from this review.,Cochrane Database of Systematic Reviews; Cochrane Database Syst Rev. 2001;(2):CD001498. doi: 10.1002/14651858.CD001498.,peer_reviewed_evidence_synthesis,2001,PMID:11405995 | CD001498 | doi:10.1002/14651858.CD001498,general,unclassified,True,,,,
